"","Home","Away","Bet","Outcome","Line","Odds","Matchup"
"396","BOS Celtics","NY Knicks","Race to 20 Points - 3rd Quarter","BOS Celtics",NA,"-170","BOS Celtics - NY Knicks"
"397","BOS Celtics","NY Knicks","Jayson Tatum Three Pointers Made","Over","3.5","+110","BOS Celtics - NY Knicks"
"398","BOS Celtics","NY Knicks","Jayson Tatum Three Pointers Made","Under","3.5","-140","BOS Celtics - NY Knicks"
"399","BOS Celtics","NY Knicks","Julius Randle Double-Double","Yes",NA,"-345","BOS Celtics - NY Knicks"
"400","BOS Celtics","NY Knicks","Julius Randle Double-Double","No",NA,"+265","BOS Celtics - NY Knicks"
"401","BOS Celtics","NY Knicks","Jayson Tatum Assists","Over","5.5","+115","BOS Celtics - NY Knicks"
"402","BOS Celtics","NY Knicks","Jayson Tatum Assists","Under","5.5","-145","BOS Celtics - NY Knicks"
"403","BOS Celtics","NY Knicks","Malcolm Brogdon Points + Rebounds","Over","18.5","-110","BOS Celtics - NY Knicks"
"404","BOS Celtics","NY Knicks","Malcolm Brogdon Points + Rebounds","Under","18.5","-120","BOS Celtics - NY Knicks"
"405","BOS Celtics","NY Knicks","Jayson Tatum Rebounds","Over","8.5","+120","BOS Celtics - NY Knicks"
"406","BOS Celtics","NY Knicks","Jayson Tatum Rebounds","Under","8.5","-150","BOS Celtics - NY Knicks"
"407","BOS Celtics","NY Knicks","Race to 30 Points - 2nd Quarter","NY Knicks",NA,"+255","BOS Celtics - NY Knicks"
"408","BOS Celtics","NY Knicks","Race to 30 Points - 2nd Quarter","Neither",NA,"+180","BOS Celtics - NY Knicks"
"409","BOS Celtics","NY Knicks","Race to 30 Points - 2nd Quarter","BOS Celtics",NA,"+125","BOS Celtics - NY Knicks"
"410","BOS Celtics","NY Knicks","Jaylen Brown Double-Double","Yes",NA,"+575","BOS Celtics - NY Knicks"
"411","BOS Celtics","NY Knicks","Jaylen Brown Double-Double","No",NA,"-875","BOS Celtics - NY Knicks"
"412","BOS Celtics","NY Knicks","Immanuel Quickley Assists","Over","2.5","-115","BOS Celtics - NY Knicks"
"413","BOS Celtics","NY Knicks","Immanuel Quickley Assists","Under","2.5","-115","BOS Celtics - NY Knicks"
"414","BOS Celtics","NY Knicks","Grant Williams Rebounds","Over","3.5","-135","BOS Celtics - NY Knicks"
"415","BOS Celtics","NY Knicks","Grant Williams Rebounds","Under","3.5","+105","BOS Celtics - NY Knicks"
"416","BOS Celtics","NY Knicks","Race to 25 Points - 4th Quarter","NY Knicks",NA,"+155","BOS Celtics - NY Knicks"
"417","BOS Celtics","NY Knicks","Race to 25 Points - 4th Quarter","Neither",NA,"+600","BOS Celtics - NY Knicks"
"418","BOS Celtics","NY Knicks","Race to 25 Points - 4th Quarter","BOS Celtics",NA,"-115","BOS Celtics - NY Knicks"
"419","BOS Celtics","NY Knicks","Derrick White Assists","Over","4.5","+125","BOS Celtics - NY Knicks"
"420","BOS Celtics","NY Knicks","Derrick White Assists","Under","4.5","-155","BOS Celtics - NY Knicks"
"421","BOS Celtics","NY Knicks","RJ Barrett Points","Over","20.5","-110","BOS Celtics - NY Knicks"
"422","BOS Celtics","NY Knicks","RJ Barrett Points","Under","20.5","-120","BOS Celtics - NY Knicks"
"423","BOS Celtics","NY Knicks","Robert Williams Points + Rebounds","Over","16.5","-140","BOS Celtics - NY Knicks"
"424","BOS Celtics","NY Knicks","Robert Williams Points + Rebounds","Under","16.5","+110","BOS Celtics - NY Knicks"
"425","BOS Celtics","NY Knicks","Jaylen Brown v RJ Barrett - Field Goals Made Spread","RJ Barrett","+1.5","+105","BOS Celtics - NY Knicks"
"426","BOS Celtics","NY Knicks","Jaylen Brown v RJ Barrett - Field Goals Made Spread","Jaylen Brown","-1.5","-140","BOS Celtics - NY Knicks"
"427","BOS Celtics","NY Knicks","Al Horford Assists + Rebounds","Over","8.5","-110","BOS Celtics - NY Knicks"
"428","BOS Celtics","NY Knicks","Al Horford Assists + Rebounds","Under","8.5","-120","BOS Celtics - NY Knicks"
"429","BOS Celtics","NY Knicks","Jaylen Brown v RJ Barrett - Field Goals Made Moneyline","RJ Barrett",NA,"+200","BOS Celtics - NY Knicks"
"430","BOS Celtics","NY Knicks","Jaylen Brown v RJ Barrett - Field Goals Made Moneyline","Jaylen Brown",NA,"-280","BOS Celtics - NY Knicks"
"431","BOS Celtics","NY Knicks","Julius Randle Points + Rebounds","Over","37.5","-120","BOS Celtics - NY Knicks"
"432","BOS Celtics","NY Knicks","Julius Randle Points + Rebounds","Under","37.5","-110","BOS Celtics - NY Knicks"
"433","BOS Celtics","NY Knicks","Derrick White Rebounds","Over","3.5","+120","BOS Celtics - NY Knicks"
"434","BOS Celtics","NY Knicks","Derrick White Rebounds","Under","3.5","-150","BOS Celtics - NY Knicks"
"435","BOS Celtics","NY Knicks","Derrick White Points + Assists","Over","15.5","-115","BOS Celtics - NY Knicks"
"436","BOS Celtics","NY Knicks","Derrick White Points + Assists","Under","15.5","-115","BOS Celtics - NY Knicks"
"437","BOS Celtics","NY Knicks","RJ Barrett Assists","Over","2.5","+115","BOS Celtics - NY Knicks"
"438","BOS Celtics","NY Knicks","RJ Barrett Assists","Under","2.5","-145","BOS Celtics - NY Knicks"
"439","BOS Celtics","NY Knicks","Julius Randle Assists + Rebounds","Over","15.5","-130","BOS Celtics - NY Knicks"
"440","BOS Celtics","NY Knicks","Julius Randle Assists + Rebounds","Under","15.5","+100","BOS Celtics - NY Knicks"
"441","BOS Celtics","NY Knicks","RJ Barrett Points + Rebounds","Over","26.5","+110","BOS Celtics - NY Knicks"
"442","BOS Celtics","NY Knicks","RJ Barrett Points + Rebounds","Under","26.5","-140","BOS Celtics - NY Knicks"
"443","BOS Celtics","NY Knicks","RJ Barrett Rebounds","Over","6.5","+140","BOS Celtics - NY Knicks"
"444","BOS Celtics","NY Knicks","RJ Barrett Rebounds","Under","6.5","-175","BOS Celtics - NY Knicks"
"445","BOS Celtics","NY Knicks","Jaylen Brown Points","Over","26.5","-110","BOS Celtics - NY Knicks"
"446","BOS Celtics","NY Knicks","Jaylen Brown Points","Under","26.5","-120","BOS Celtics - NY Knicks"
"447","BOS Celtics","NY Knicks","Al Horford Rebounds","Over","5.5","-125","BOS Celtics - NY Knicks"
"448","BOS Celtics","NY Knicks","Al Horford Rebounds","Under","5.5","-105","BOS Celtics - NY Knicks"
"449","BOS Celtics","NY Knicks","Jayson Tatum Points","Over","30.5","-120","BOS Celtics - NY Knicks"
"450","BOS Celtics","NY Knicks","Jayson Tatum Points","Under","30.5","-110","BOS Celtics - NY Knicks"
"451","BOS Celtics","NY Knicks","Jayson Tatum Assists + Rebounds","Over","13.5","-105","BOS Celtics - NY Knicks"
"452","BOS Celtics","NY Knicks","Jayson Tatum Assists + Rebounds","Under","13.5","-125","BOS Celtics - NY Knicks"
"453","BOS Celtics","NY Knicks","Jaylen Brown Three Pointers Made","Over","2.5","-140","BOS Celtics - NY Knicks"
"454","BOS Celtics","NY Knicks","Jaylen Brown Three Pointers Made","Under","2.5","+110","BOS Celtics - NY Knicks"
"455","BOS Celtics","NY Knicks","Jaylen Brown Assists + Rebounds","Over","9.5","-135","BOS Celtics - NY Knicks"
"456","BOS Celtics","NY Knicks","Jaylen Brown Assists + Rebounds","Under","9.5","+105","BOS Celtics - NY Knicks"
"457","BOS Celtics","NY Knicks","Jaylen Brown Points + Assists","Over","29.5","-120","BOS Celtics - NY Knicks"
"458","BOS Celtics","NY Knicks","Jaylen Brown Points + Assists","Under","29.5","-110","BOS Celtics - NY Knicks"
"459","BOS Celtics","NY Knicks","Jalen Brunson Rebounds","Over","3.5","-105","BOS Celtics - NY Knicks"
"460","BOS Celtics","NY Knicks","Jalen Brunson Rebounds","Under","3.5","-125","BOS Celtics - NY Knicks"
"461","BOS Celtics","NY Knicks","Jayson Tatum & RJ Barrett - Three Pointers Made Total","Over","5.5","-135","BOS Celtics - NY Knicks"
"462","BOS Celtics","NY Knicks","Jayson Tatum & RJ Barrett - Three Pointers Made Total","Under","5.5","+100","BOS Celtics - NY Knicks"
"463","BOS Celtics","NY Knicks","Jayson Tatum v Jalen Brunson - Assists Spread","Jalen Brunson","-0.5","-115","BOS Celtics - NY Knicks"
"464","BOS Celtics","NY Knicks","Jayson Tatum v Jalen Brunson - Assists Spread","Jayson Tatum","+0.5","-120","BOS Celtics - NY Knicks"
"465","BOS Celtics","NY Knicks","Jayson Tatum v RJ Barrett - Rebounds Spread","RJ Barrett","+2.5","-130","BOS Celtics - NY Knicks"
"466","BOS Celtics","NY Knicks","Jayson Tatum v RJ Barrett - Rebounds Spread","Jayson Tatum","-2.5","+100","BOS Celtics - NY Knicks"
"467","BOS Celtics","NY Knicks","Jayson Tatum v Julius Randle - Assists Spread","Julius Randle","+1.5","-135","BOS Celtics - NY Knicks"
"468","BOS Celtics","NY Knicks","Jayson Tatum v Julius Randle - Assists Spread","Jayson Tatum","-1.5","+100","BOS Celtics - NY Knicks"
"469","BOS Celtics","NY Knicks","Race to 25 Points - 3rd Quarter","NY Knicks",NA,"+170","BOS Celtics - NY Knicks"
"470","BOS Celtics","NY Knicks","Race to 25 Points - 3rd Quarter","Neither",NA,"+600","BOS Celtics - NY Knicks"
"471","BOS Celtics","NY Knicks","Race to 25 Points - 3rd Quarter","BOS Celtics",NA,"-135","BOS Celtics - NY Knicks"
"472","BOS Celtics","NY Knicks","Jayson Tatum & RJ Barrett - Rebounds Total","Over","13.5","-125","BOS Celtics - NY Knicks"
"473","BOS Celtics","NY Knicks","Jayson Tatum & RJ Barrett - Rebounds Total","Under","13.5","-105","BOS Celtics - NY Knicks"
"474","BOS Celtics","NY Knicks","Malcolm Brogdon Three Pointers Made","Over","1.5","-165","BOS Celtics - NY Knicks"
"475","BOS Celtics","NY Knicks","Malcolm Brogdon Three Pointers Made","Under","1.5","+135","BOS Celtics - NY Knicks"
"476","BOS Celtics","NY Knicks","Race to 30 Points - 1st Quarter","NY Knicks",NA,"+300","BOS Celtics - NY Knicks"
"477","BOS Celtics","NY Knicks","Race to 30 Points - 1st Quarter","Neither",NA,"+185","BOS Celtics - NY Knicks"
"478","BOS Celtics","NY Knicks","Race to 30 Points - 1st Quarter","BOS Celtics",NA,"+110","BOS Celtics - NY Knicks"
"479","BOS Celtics","NY Knicks","Jaylen Brown & RJ Barrett - Rebounds Total","Over","11.5","-145","BOS Celtics - NY Knicks"
"480","BOS Celtics","NY Knicks","Jaylen Brown & RJ Barrett - Rebounds Total","Under","11.5","+105","BOS Celtics - NY Knicks"
"481","BOS Celtics","NY Knicks","Jaylen Brown & RJ Barrett -Turnovers Total","Over","4.5","-135","BOS Celtics - NY Knicks"
"482","BOS Celtics","NY Knicks","Jaylen Brown & RJ Barrett -Turnovers Total","Under","4.5","+100","BOS Celtics - NY Knicks"
"483","BOS Celtics","NY Knicks","Jaylen Brown & RJ Barrett - Three Pointers Made Total","Over","4.5","-145","BOS Celtics - NY Knicks"
"484","BOS Celtics","NY Knicks","Jaylen Brown & RJ Barrett - Three Pointers Made Total","Under","4.5","+105","BOS Celtics - NY Knicks"
"485","BOS Celtics","NY Knicks","Immanuel Quickley Double-Double","Yes",NA,"+2200","BOS Celtics - NY Knicks"
"486","BOS Celtics","NY Knicks","Immanuel Quickley Double-Double","No",NA,"-17500","BOS Celtics - NY Knicks"
"487","BOS Celtics","NY Knicks","Jayson Tatum v Jalen Brunson - Three Pointers Made Spread","Jalen Brunson","+1.5","+120","BOS Celtics - NY Knicks"
"488","BOS Celtics","NY Knicks","Jayson Tatum v Jalen Brunson - Three Pointers Made Spread","Jayson Tatum","-1.5","-165","BOS Celtics - NY Knicks"
"489","BOS Celtics","NY Knicks","Grant Williams Points","Over","7.5","-115","BOS Celtics - NY Knicks"
"490","BOS Celtics","NY Knicks","Grant Williams Points","Under","7.5","-115","BOS Celtics - NY Knicks"
"491","BOS Celtics","NY Knicks","Jericho Sims Points + Rebounds","Over","13.5","-105","BOS Celtics - NY Knicks"
"492","BOS Celtics","NY Knicks","Jericho Sims Points + Rebounds","Under","13.5","-125","BOS Celtics - NY Knicks"
"493","BOS Celtics","NY Knicks","Jaylen Brown & Julius Randle - Rebounds Total","Over","17.5","-135","BOS Celtics - NY Knicks"
"494","BOS Celtics","NY Knicks","Jaylen Brown & Julius Randle - Rebounds Total","Under","17.5","+100","BOS Celtics - NY Knicks"
"495","BOS Celtics","NY Knicks","Jayson Tatum & Jalen Brunson - Points Total","Over","53.5","-125","BOS Celtics - NY Knicks"
"496","BOS Celtics","NY Knicks","Jayson Tatum & Jalen Brunson - Points Total","Under","53.5","-110","BOS Celtics - NY Knicks"
"497","BOS Celtics","NY Knicks","Jaylen Brown v RJ Barrett - Three Pointers Made Spread","RJ Barrett","+1.5","-150","BOS Celtics - NY Knicks"
"498","BOS Celtics","NY Knicks","Jaylen Brown v RJ Barrett - Three Pointers Made Spread","Jaylen Brown","-1.5","+110","BOS Celtics - NY Knicks"
"499","BOS Celtics","NY Knicks","Al Horford Assists","Over","2.5","-115","BOS Celtics - NY Knicks"
"500","BOS Celtics","NY Knicks","Al Horford Assists","Under","2.5","-115","BOS Celtics - NY Knicks"
"501","BOS Celtics","NY Knicks","Jayson Tatum v Jalen Brunson - Assists Moneyline","Jalen Brunson",NA,"-160","BOS Celtics - NY Knicks"
"502","BOS Celtics","NY Knicks","Jayson Tatum v Jalen Brunson - Assists Moneyline","Jayson Tatum",NA,"+120","BOS Celtics - NY Knicks"
"503","BOS Celtics","NY Knicks","Julius Randle Points + Assists","Over","29.5","-115","BOS Celtics - NY Knicks"
"504","BOS Celtics","NY Knicks","Julius Randle Points + Assists","Under","29.5","-115","BOS Celtics - NY Knicks"
"505","BOS Celtics","NY Knicks","Jaylen Brown & Julius Randle -Turnovers Total","Over","4.5","-135","BOS Celtics - NY Knicks"
"506","BOS Celtics","NY Knicks","Jaylen Brown & Julius Randle -Turnovers Total","Under","4.5","+100","BOS Celtics - NY Knicks"
"507","BOS Celtics","NY Knicks","Jaylen Brown v Jalen Brunson - Field Goals Made Spread","Jalen Brunson","+0.5","-120","BOS Celtics - NY Knicks"
"508","BOS Celtics","NY Knicks","Jaylen Brown v Jalen Brunson - Field Goals Made Spread","Jaylen Brown","-0.5","-110","BOS Celtics - NY Knicks"
"509","BOS Celtics","NY Knicks","Jaylen Brown v Julius Randle - Three Pointers Made Moneyline","Julius Randle",NA,"+100","BOS Celtics - NY Knicks"
"510","BOS Celtics","NY Knicks","Jaylen Brown v Julius Randle - Three Pointers Made Moneyline","Jaylen Brown",NA,"-130","BOS Celtics - NY Knicks"
"511","BOS Celtics","NY Knicks","Race to 20 Points - 1st Quarter","NY Knicks",NA,"+150","BOS Celtics - NY Knicks"
"512","BOS Celtics","NY Knicks","Race to 20 Points - 1st Quarter","Neither",NA,"+7500","BOS Celtics - NY Knicks"
"513","BOS Celtics","NY Knicks","Race to 20 Points - 1st Quarter","BOS Celtics",NA,"-185","BOS Celtics - NY Knicks"
"514","BOS Celtics","NY Knicks","Jayson Tatum v Julius Randle - Three Pointers Made Moneyline","Julius Randle",NA,"+185","BOS Celtics - NY Knicks"
"515","BOS Celtics","NY Knicks","Jayson Tatum v Julius Randle - Three Pointers Made Moneyline","Jayson Tatum",NA,"-255","BOS Celtics - NY Knicks"
"516","BOS Celtics","NY Knicks","Jayson Tatum v Julius Randle - Points Moneyline","Julius Randle",NA,"+265","BOS Celtics - NY Knicks"
"517","BOS Celtics","NY Knicks","Jayson Tatum v Julius Randle - Points Moneyline","Jayson Tatum",NA,"-390","BOS Celtics - NY Knicks"
"518","BOS Celtics","NY Knicks","Jayson Tatum v RJ Barrett - Points Spread","RJ Barrett","+9.5","-110","BOS Celtics - NY Knicks"
"519","BOS Celtics","NY Knicks","Jayson Tatum v RJ Barrett - Points Spread","Jayson Tatum","-9.5","-120","BOS Celtics - NY Knicks"
"520","BOS Celtics","NY Knicks","Jayson Tatum & Julius Randle - Field Goals Made Total","Over","18.5","-130","BOS Celtics - NY Knicks"
"521","BOS Celtics","NY Knicks","Jayson Tatum & Julius Randle - Field Goals Made Total","Under","18.5","-105","BOS Celtics - NY Knicks"
"522","BOS Celtics","NY Knicks","Jaylen Brown v Jalen Brunson - Points Spread","Jalen Brunson","+2.5","-115","BOS Celtics - NY Knicks"
"523","BOS Celtics","NY Knicks","Jaylen Brown v Jalen Brunson - Points Spread","Jaylen Brown","-2.5","-115","BOS Celtics - NY Knicks"
"524","BOS Celtics","NY Knicks","Jayson Tatum v Julius Randle - Field Goals Made Moneyline","Julius Randle",NA,"+145","BOS Celtics - NY Knicks"
"525","BOS Celtics","NY Knicks","Jayson Tatum v Julius Randle - Field Goals Made Moneyline","Jayson Tatum",NA,"-195","BOS Celtics - NY Knicks"
"526","BOS Celtics","NY Knicks","Malcolm Brogdon Double-Double","Yes",NA,"+2200","BOS Celtics - NY Knicks"
"527","BOS Celtics","NY Knicks","Malcolm Brogdon Double-Double","No",NA,"-17500","BOS Celtics - NY Knicks"
"528","BOS Celtics","NY Knicks","Jayson Tatum Points + Assists + Rebounds","Over","43.5","-115","BOS Celtics - NY Knicks"
"529","BOS Celtics","NY Knicks","Jayson Tatum Points + Assists + Rebounds","Under","43.5","-115","BOS Celtics - NY Knicks"
"530","BOS Celtics","NY Knicks","Julius Randle Points + Assists + Rebounds","Over","41.5","-115","BOS Celtics - NY Knicks"
"531","BOS Celtics","NY Knicks","Julius Randle Points + Assists + Rebounds","Under","41.5","-115","BOS Celtics - NY Knicks"
"532","BOS Celtics","NY Knicks","Jayson Tatum & RJ Barrett - Points Total","Over","51.5","-110","BOS Celtics - NY Knicks"
"533","BOS Celtics","NY Knicks","Jayson Tatum & RJ Barrett - Points Total","Under","51.5","-125","BOS Celtics - NY Knicks"
"534","BOS Celtics","NY Knicks","Jaylen Brown & Julius Randle - Three Pointers Made Total","Over","5.5","-135","BOS Celtics - NY Knicks"
"535","BOS Celtics","NY Knicks","Jaylen Brown & Julius Randle - Three Pointers Made Total","Under","5.5","+100","BOS Celtics - NY Knicks"
"536","BOS Celtics","NY Knicks","Al Horford Points + Rebounds","Over","13.5","-120","BOS Celtics - NY Knicks"
"537","BOS Celtics","NY Knicks","Al Horford Points + Rebounds","Under","13.5","-110","BOS Celtics - NY Knicks"
"538","BOS Celtics","NY Knicks","Jaylen Brown Rebounds","Over","6.5","-105","BOS Celtics - NY Knicks"
"539","BOS Celtics","NY Knicks","Jaylen Brown Rebounds","Under","6.5","-125","BOS Celtics - NY Knicks"
"540","BOS Celtics","NY Knicks","Jaylen Brown Points + Assists + Rebounds","Over","36.5","-110","BOS Celtics - NY Knicks"
"541","BOS Celtics","NY Knicks","Jaylen Brown Points + Assists + Rebounds","Under","36.5","-120","BOS Celtics - NY Knicks"
"542","BOS Celtics","NY Knicks","Immanuel Quickley Points","Over","12.5","-115","BOS Celtics - NY Knicks"
"543","BOS Celtics","NY Knicks","Immanuel Quickley Points","Under","12.5","-115","BOS Celtics - NY Knicks"
"544","BOS Celtics","NY Knicks","Jaylen Brown & Julius Randle - Points Total","Over","51.5","-120","BOS Celtics - NY Knicks"
"545","BOS Celtics","NY Knicks","Jaylen Brown & Julius Randle - Points Total","Under","51.5","-115","BOS Celtics - NY Knicks"
"546","BOS Celtics","NY Knicks","Jaylen Brown v Jalen Brunson - Field Goals Made Moneyline","Jalen Brunson",NA,"+105","BOS Celtics - NY Knicks"
"547","BOS Celtics","NY Knicks","Jaylen Brown v Jalen Brunson - Field Goals Made Moneyline","Jaylen Brown",NA,"-135","BOS Celtics - NY Knicks"
"548","BOS Celtics","NY Knicks","Race to 20 Points - 2nd Quarter","NY Knicks",NA,"+120","BOS Celtics - NY Knicks"
"549","BOS Celtics","NY Knicks","Race to 20 Points - 2nd Quarter","Neither",NA,"+7500","BOS Celtics - NY Knicks"
"550","BOS Celtics","NY Knicks","Race to 20 Points - 2nd Quarter","BOS Celtics",NA,"-150","BOS Celtics - NY Knicks"
"551","BOS Celtics","NY Knicks","Race to 10 Points - 4th Quarter","NY Knicks",NA,"+115","BOS Celtics - NY Knicks"
"552","BOS Celtics","NY Knicks","Race to 10 Points - 4th Quarter","BOS Celtics",NA,"-145","BOS Celtics - NY Knicks"
"553","BOS Celtics","NY Knicks","Jaylen Brown v Julius Randle - Points Spread","Julius Randle","+0.5","-110","BOS Celtics - NY Knicks"
"554","BOS Celtics","NY Knicks","Jaylen Brown v Julius Randle - Points Spread","Jaylen Brown","-0.5","-120","BOS Celtics - NY Knicks"
"555","BOS Celtics","NY Knicks","Jayson Tatum & Julius Randle - Assists Total","Over","8.5","-150","BOS Celtics - NY Knicks"
"556","BOS Celtics","NY Knicks","Jayson Tatum & Julius Randle - Assists Total","Under","8.5","+110","BOS Celtics - NY Knicks"
"557","BOS Celtics","NY Knicks","RJ Barrett Points + Assists + Rebounds","Over","29.5","+105","BOS Celtics - NY Knicks"
"558","BOS Celtics","NY Knicks","RJ Barrett Points + Assists + Rebounds","Under","29.5","-135","BOS Celtics - NY Knicks"
"559","BOS Celtics","NY Knicks","Jaylen Brown v RJ Barrett - Rebounds Moneyline","RJ Barrett",NA,"+115","BOS Celtics - NY Knicks"
"560","BOS Celtics","NY Knicks","Jaylen Brown v RJ Barrett - Rebounds Moneyline","Jaylen Brown",NA,"-155","BOS Celtics - NY Knicks"
"561","BOS Celtics","NY Knicks","Jaylen Brown v Jalen Brunson - Three Pointers Made Moneyline","Jalen Brunson",NA,"+235","BOS Celtics - NY Knicks"
"562","BOS Celtics","NY Knicks","Jaylen Brown v Jalen Brunson - Three Pointers Made Moneyline","Jaylen Brown",NA,"-340","BOS Celtics - NY Knicks"
"563","BOS Celtics","NY Knicks","Jaylen Brown v Julius Randle - Points Moneyline","Julius Randle",NA,"+105","BOS Celtics - NY Knicks"
"564","BOS Celtics","NY Knicks","Jaylen Brown v Julius Randle - Points Moneyline","Jaylen Brown",NA,"-135","BOS Celtics - NY Knicks"
"565","BOS Celtics","NY Knicks","Malcolm Brogdon Rebounds","Over","4.5","+110","BOS Celtics - NY Knicks"
"566","BOS Celtics","NY Knicks","Malcolm Brogdon Rebounds","Under","4.5","-140","BOS Celtics - NY Knicks"
"567","BOS Celtics","NY Knicks","Robert Williams Points","Over","8.5","-110","BOS Celtics - NY Knicks"
"568","BOS Celtics","NY Knicks","Robert Williams Points","Under","8.5","-120","BOS Celtics - NY Knicks"
"569","BOS Celtics","NY Knicks","Quentin Grimes Points + Rebounds","Over","13.5","-125","BOS Celtics - NY Knicks"
"570","BOS Celtics","NY Knicks","Quentin Grimes Points + Rebounds","Under","13.5","-105","BOS Celtics - NY Knicks"
"571","BOS Celtics","NY Knicks","Jalen Brunson Assists","Over","5.5","+110","BOS Celtics - NY Knicks"
"572","BOS Celtics","NY Knicks","Jalen Brunson Assists","Under","5.5","-140","BOS Celtics - NY Knicks"
"573","BOS Celtics","NY Knicks","Race to 10 Points - 1st Quarter","NY Knicks",NA,"+130","BOS Celtics - NY Knicks"
"574","BOS Celtics","NY Knicks","Race to 10 Points - 1st Quarter","BOS Celtics",NA,"-165","BOS Celtics - NY Knicks"
"575","BOS Celtics","NY Knicks","Jayson Tatum & Julius Randle - Points Total","Over","55.5","-120","BOS Celtics - NY Knicks"
"576","BOS Celtics","NY Knicks","Jayson Tatum & Julius Randle - Points Total","Under","55.5","-115","BOS Celtics - NY Knicks"
"577","BOS Celtics","NY Knicks","Jaylen Brown Points + Rebounds","Over","32.5","-120","BOS Celtics - NY Knicks"
"578","BOS Celtics","NY Knicks","Jaylen Brown Points + Rebounds","Under","32.5","-110","BOS Celtics - NY Knicks"
"579","BOS Celtics","NY Knicks","Jericho Sims Assists + Rebounds","Over","7.5","-125","BOS Celtics - NY Knicks"
"580","BOS Celtics","NY Knicks","Jericho Sims Assists + Rebounds","Under","7.5","-105","BOS Celtics - NY Knicks"
"581","BOS Celtics","NY Knicks","Jalen Brunson Points","Over","23.5","-105","BOS Celtics - NY Knicks"
"582","BOS Celtics","NY Knicks","Jalen Brunson Points","Under","23.5","-125","BOS Celtics - NY Knicks"
"583","BOS Celtics","NY Knicks","Jayson Tatum v Jalen Brunson - Points Spread","Jalen Brunson","+6.5","-115","BOS Celtics - NY Knicks"
"584","BOS Celtics","NY Knicks","Jayson Tatum v Jalen Brunson - Points Spread","Jayson Tatum","-6.5","-120","BOS Celtics - NY Knicks"
"585","BOS Celtics","NY Knicks","Jayson Tatum Points + Rebounds","Over","38.5","-110","BOS Celtics - NY Knicks"
"586","BOS Celtics","NY Knicks","Jayson Tatum Points + Rebounds","Under","38.5","-120","BOS Celtics - NY Knicks"
"587","BOS Celtics","NY Knicks","Grant Williams Assists + Rebounds","Over","5.5","-120","BOS Celtics - NY Knicks"
"588","BOS Celtics","NY Knicks","Grant Williams Assists + Rebounds","Under","5.5","-110","BOS Celtics - NY Knicks"
"589","BOS Celtics","NY Knicks","Race to 30 Points - 4th Quarter","NY Knicks",NA,"+320","BOS Celtics - NY Knicks"
"590","BOS Celtics","NY Knicks","Race to 30 Points - 4th Quarter","Neither",NA,"+105","BOS Celtics - NY Knicks"
"591","BOS Celtics","NY Knicks","Race to 30 Points - 4th Quarter","BOS Celtics",NA,"+185","BOS Celtics - NY Knicks"
"592","BOS Celtics","NY Knicks","Jaylen Brown Assists","Over","3.5","+100","BOS Celtics - NY Knicks"
"593","BOS Celtics","NY Knicks","Jaylen Brown Assists","Under","3.5","-130","BOS Celtics - NY Knicks"
"594","BOS Celtics","NY Knicks","Immanuel Quickley Points + Rebounds","Over","16.5","-110","BOS Celtics - NY Knicks"
"595","BOS Celtics","NY Knicks","Immanuel Quickley Points + Rebounds","Under","16.5","-120","BOS Celtics - NY Knicks"
"596","BOS Celtics","NY Knicks","Jayson Tatum v RJ Barrett - Rebounds Moneyline","RJ Barrett",NA,"+255","BOS Celtics - NY Knicks"
"597","BOS Celtics","NY Knicks","Jayson Tatum v RJ Barrett - Rebounds Moneyline","Jayson Tatum",NA,"-370","BOS Celtics - NY Knicks"
"598","BOS Celtics","NY Knicks","Jaylen Brown & RJ Barrett - Points Total","Over","46.5","-125","BOS Celtics - NY Knicks"
"599","BOS Celtics","NY Knicks","Jaylen Brown & RJ Barrett - Points Total","Under","46.5","-110","BOS Celtics - NY Knicks"
"600","BOS Celtics","NY Knicks","Robert Williams Double-Double","Yes",NA,"+430","BOS Celtics - NY Knicks"
"601","BOS Celtics","NY Knicks","Robert Williams Double-Double","No",NA,"-600","BOS Celtics - NY Knicks"
"602","BOS Celtics","NY Knicks","Race to 10 Points - 2nd Quarter","NY Knicks",NA,"+105","BOS Celtics - NY Knicks"
"603","BOS Celtics","NY Knicks","Race to 10 Points - 2nd Quarter","BOS Celtics",NA,"-135","BOS Celtics - NY Knicks"
"604","BOS Celtics","NY Knicks","Jayson Tatum & Jalen Brunson - Assists Total","Over","10.5","-140","BOS Celtics - NY Knicks"
"605","BOS Celtics","NY Knicks","Jayson Tatum & Jalen Brunson - Assists Total","Under","10.5","+105","BOS Celtics - NY Knicks"
"606","BOS Celtics","NY Knicks","Julius Randle Three Pointers Made","Over","2.5","-140","BOS Celtics - NY Knicks"
"607","BOS Celtics","NY Knicks","Julius Randle Three Pointers Made","Under","2.5","-110","BOS Celtics - NY Knicks"
"608","BOS Celtics","NY Knicks","Al Horford Points","Over","8.5","-105","BOS Celtics - NY Knicks"
"609","BOS Celtics","NY Knicks","Al Horford Points","Under","8.5","-125","BOS Celtics - NY Knicks"
"610","BOS Celtics","NY Knicks","Quentin Grimes Points","Over","10.5","-110","BOS Celtics - NY Knicks"
"611","BOS Celtics","NY Knicks","Quentin Grimes Points","Under","10.5","-120","BOS Celtics - NY Knicks"
