"","Home","Away","Bet","Outcome","Line","Odds","Matchup"
"209","TOR Raptors","DET Pistons","Isaiah Stewart Next Field Goal Attempt Result (after Score 61-67)","Miss","-130",NA,"TOR Raptors - DET Pistons"
"210","TOR Raptors","DET Pistons","Isaiah Stewart Next Field Goal Attempt Result (after Score 61-67)","Make","+100",NA,"TOR Raptors - DET Pistons"
"211","TOR Raptors","DET Pistons","Killian Hayes Rebounds","Over","-135","4.5","TOR Raptors - DET Pistons"
"212","TOR Raptors","DET Pistons","Killian Hayes Rebounds","Under","+100","4.5","TOR Raptors - DET Pistons"
"213","TOR Raptors","DET Pistons","Scottie Barnes Rebounds","Over","+100","5.5","TOR Raptors - DET Pistons"
"214","TOR Raptors","DET Pistons","Scottie Barnes Rebounds","Under","-130","5.5","TOR Raptors - DET Pistons"
"215","TOR Raptors","DET Pistons","Bojan Bogdanovic Next Field Goal Attempt Result - Exact (after Score 58-67)","Made 2","+165",NA,"TOR Raptors - DET Pistons"
"216","TOR Raptors","DET Pistons","Bojan Bogdanovic Next Field Goal Attempt Result - Exact (after Score 58-67)","Missed 2","+180",NA,"TOR Raptors - DET Pistons"
"217","TOR Raptors","DET Pistons","Bojan Bogdanovic Next Field Goal Attempt Result - Exact (after Score 58-67)","Missed 3","+280",NA,"TOR Raptors - DET Pistons"
"218","TOR Raptors","DET Pistons","Bojan Bogdanovic Next Field Goal Attempt Result - Exact (after Score 58-67)","Made 3","+450",NA,"TOR Raptors - DET Pistons"
"219","TOR Raptors","DET Pistons","36th Point - 3rd Quarter","DET Pistons","-115",NA,"TOR Raptors - DET Pistons"
"220","TOR Raptors","DET Pistons","36th Point - 3rd Quarter","TOR Raptors","-130",NA,"TOR Raptors - DET Pistons"
"221","TOR Raptors","DET Pistons","Precious Achiuwa Next Field Goal Attempt Result - Exact (after Score 58-67)","Made 2","+105",NA,"TOR Raptors - DET Pistons"
"222","TOR Raptors","DET Pistons","Precious Achiuwa Next Field Goal Attempt Result - Exact (after Score 58-67)","Missed 2","+175",NA,"TOR Raptors - DET Pistons"
"223","TOR Raptors","DET Pistons","Precious Achiuwa Next Field Goal Attempt Result - Exact (after Score 58-67)","Missed 3","+400",NA,"TOR Raptors - DET Pistons"
"224","TOR Raptors","DET Pistons","Precious Achiuwa Next Field Goal Attempt Result - Exact (after Score 58-67)","Made 3","+700",NA,"TOR Raptors - DET Pistons"
"225","TOR Raptors","DET Pistons","Scottie Barnes Next Field Goal Attempt Result (after Score 51-50)","Make","-125",NA,"TOR Raptors - DET Pistons"
"226","TOR Raptors","DET Pistons","Scottie Barnes Next Field Goal Attempt Result (after Score 51-50)","Miss","-110",NA,"TOR Raptors - DET Pistons"
"227","TOR Raptors","DET Pistons","142nd Point","DET Pistons","+115",NA,"TOR Raptors - DET Pistons"
"228","TOR Raptors","DET Pistons","142nd Point","TOR Raptors","-145",NA,"TOR Raptors - DET Pistons"
"229","TOR Raptors","DET Pistons","Scottie Barnes Points","Over","-120","21.5","TOR Raptors - DET Pistons"
"230","TOR Raptors","DET Pistons","Scottie Barnes Points","Under","-110","21.5","TOR Raptors - DET Pistons"
"231","TOR Raptors","DET Pistons","Bojan Bogdanovic Points + Assists","Over","-135","24.5","TOR Raptors - DET Pistons"
"232","TOR Raptors","DET Pistons","Bojan Bogdanovic Points + Assists","Under","+100","24.5","TOR Raptors - DET Pistons"
"233","TOR Raptors","DET Pistons","Killian Hayes Next Field Goal Attempt Result (after Score 63-70)","Miss","-170",NA,"TOR Raptors - DET Pistons"
"234","TOR Raptors","DET Pistons","Killian Hayes Next Field Goal Attempt Result (after Score 63-70)","Make","+125",NA,"TOR Raptors - DET Pistons"
"235","TOR Raptors","DET Pistons","Fred VanVleet Three Pointers Made","Over","+170","6.5","TOR Raptors - DET Pistons"
"236","TOR Raptors","DET Pistons","Fred VanVleet Three Pointers Made","Under","-235","6.5","TOR Raptors - DET Pistons"
"237","TOR Raptors","DET Pistons","Exact Scoring Type - 143rd Point","DET Pistons Free Throw","+900",NA,"TOR Raptors - DET Pistons"
"238","TOR Raptors","DET Pistons","Exact Scoring Type - 143rd Point","DET Pistons Two Pointer","+290",NA,"TOR Raptors - DET Pistons"
"239","TOR Raptors","DET Pistons","Exact Scoring Type - 143rd Point","DET Pistons Three Pointer","+400",NA,"TOR Raptors - DET Pistons"
"240","TOR Raptors","DET Pistons","Exact Scoring Type - 143rd Point","TOR Raptors Free Throw","+850",NA,"TOR Raptors - DET Pistons"
"241","TOR Raptors","DET Pistons","Exact Scoring Type - 143rd Point","TOR Raptors Two Pointer","+225",NA,"TOR Raptors - DET Pistons"
"242","TOR Raptors","DET Pistons","Exact Scoring Type - 143rd Point","TOR Raptors Three Pointer","+380",NA,"TOR Raptors - DET Pistons"
"243","TOR Raptors","DET Pistons","Bojan Bogdanovic Three Pointers Made","Over","-155","1.5","TOR Raptors - DET Pistons"
"244","TOR Raptors","DET Pistons","Bojan Bogdanovic Three Pointers Made","Under","+115","1.5","TOR Raptors - DET Pistons"
"245","TOR Raptors","DET Pistons","Fred VanVleet Rebounds","Over","+145","4.5","TOR Raptors - DET Pistons"
"246","TOR Raptors","DET Pistons","Fred VanVleet Rebounds","Under","-195","4.5","TOR Raptors - DET Pistons"
"247","TOR Raptors","DET Pistons","143rd Point","DET Pistons","+100",NA,"TOR Raptors - DET Pistons"
"248","TOR Raptors","DET Pistons","143rd Point","TOR Raptors","-125",NA,"TOR Raptors - DET Pistons"
"249","TOR Raptors","DET Pistons","Alec Burks Assists + Rebounds","Over","+120","4.5","TOR Raptors - DET Pistons"
"250","TOR Raptors","DET Pistons","Alec Burks Assists + Rebounds","Under","-155","4.5","TOR Raptors - DET Pistons"
"251","TOR Raptors","DET Pistons","Exact Scoring Type - 142nd Point","DET Pistons Free Throw","+1000",NA,"TOR Raptors - DET Pistons"
"252","TOR Raptors","DET Pistons","Exact Scoring Type - 142nd Point","DET Pistons Two Pointer","+275",NA,"TOR Raptors - DET Pistons"
"253","TOR Raptors","DET Pistons","Exact Scoring Type - 142nd Point","DET Pistons Three Pointer","+500",NA,"TOR Raptors - DET Pistons"
"254","TOR Raptors","DET Pistons","Exact Scoring Type - 142nd Point","TOR Raptors Free Throw","+850",NA,"TOR Raptors - DET Pistons"
"255","TOR Raptors","DET Pistons","Exact Scoring Type - 142nd Point","TOR Raptors Two Pointer","+165",NA,"TOR Raptors - DET Pistons"
"256","TOR Raptors","DET Pistons","Exact Scoring Type - 142nd Point","TOR Raptors Three Pointer","+475",NA,"TOR Raptors - DET Pistons"
"257","TOR Raptors","DET Pistons","Isaiah Stewart Next Field Goal Attempt Result - Exact (after Score 61-67)","Made 2","+175",NA,"TOR Raptors - DET Pistons"
"258","TOR Raptors","DET Pistons","Isaiah Stewart Next Field Goal Attempt Result - Exact (after Score 61-67)","Missed 3","+225",NA,"TOR Raptors - DET Pistons"
"259","TOR Raptors","DET Pistons","Isaiah Stewart Next Field Goal Attempt Result - Exact (after Score 61-67)","Missed 2","+225",NA,"TOR Raptors - DET Pistons"
"260","TOR Raptors","DET Pistons","Isaiah Stewart Next Field Goal Attempt Result - Exact (after Score 61-67)","Made 3","+400",NA,"TOR Raptors - DET Pistons"
"261","TOR Raptors","DET Pistons","Isaiah Stewart Points","Over","-155","17.5","TOR Raptors - DET Pistons"
"262","TOR Raptors","DET Pistons","Isaiah Stewart Points","Under","+115","17.5","TOR Raptors - DET Pistons"
"263","TOR Raptors","DET Pistons","Jalen Duren Points + Assists + Rebounds","Over","-110","12.5","TOR Raptors - DET Pistons"
"264","TOR Raptors","DET Pistons","Jalen Duren Points + Assists + Rebounds","Under","-120","12.5","TOR Raptors - DET Pistons"
"265","TOR Raptors","DET Pistons","Jalen Duren Next Made Field Goal Type (after Score 58-57)","3 Points","+2800",NA,"TOR Raptors - DET Pistons"
"266","TOR Raptors","DET Pistons","Isaiah Stewart Points + Assists + Rebounds","Over","+100","25.5","TOR Raptors - DET Pistons"
"267","TOR Raptors","DET Pistons","Isaiah Stewart Points + Assists + Rebounds","Under","-135","25.5","TOR Raptors - DET Pistons"
"268","TOR Raptors","DET Pistons","Scoring Type - 143rd Point","Two Pointer","-115",NA,"TOR Raptors - DET Pistons"
"269","TOR Raptors","DET Pistons","Scoring Type - 143rd Point","Three Pointer","+150",NA,"TOR Raptors - DET Pistons"
"270","TOR Raptors","DET Pistons","Scoring Type - 143rd Point","Free Throw","+425",NA,"TOR Raptors - DET Pistons"
"271","TOR Raptors","DET Pistons","37th Point - 3rd Quarter","DET Pistons","+105",NA,"TOR Raptors - DET Pistons"
"272","TOR Raptors","DET Pistons","37th Point - 3rd Quarter","TOR Raptors","-155",NA,"TOR Raptors - DET Pistons"
"273","TOR Raptors","DET Pistons","Jaden Ivey Rebounds","Over","-255","2.5","TOR Raptors - DET Pistons"
"274","TOR Raptors","DET Pistons","Jaden Ivey Rebounds","Under","+185","2.5","TOR Raptors - DET Pistons"
"275","TOR Raptors","DET Pistons","Fred VanVleet Points + Rebounds","Over","-120","37.5","TOR Raptors - DET Pistons"
"276","TOR Raptors","DET Pistons","Fred VanVleet Points + Rebounds","Under","-110","37.5","TOR Raptors - DET Pistons"
"277","TOR Raptors","DET Pistons","Killian Hayes Assists","Over","-110","6.5","TOR Raptors - DET Pistons"
"278","TOR Raptors","DET Pistons","Killian Hayes Assists","Under","-120","6.5","TOR Raptors - DET Pistons"
"279","TOR Raptors","DET Pistons","Next TOR Raptors Possession Result - 05:26 in 3rd Quarter","Score","-155",NA,"TOR Raptors - DET Pistons"
"280","TOR Raptors","DET Pistons","Next TOR Raptors Possession Result - 05:26 in 3rd Quarter","No Score","+120",NA,"TOR Raptors - DET Pistons"
"281","TOR Raptors","DET Pistons","Scoring Type - 141st Point","Two Pointer","+100",NA,"TOR Raptors - DET Pistons"
"282","TOR Raptors","DET Pistons","Scoring Type - 141st Point","Three Pointer","+140",NA,"TOR Raptors - DET Pistons"
"283","TOR Raptors","DET Pistons","Scoring Type - 141st Point","Free Throw","+390",NA,"TOR Raptors - DET Pistons"
"284","TOR Raptors","DET Pistons","Scottie Barnes Three Pointers Made","Over","+145","2.5","TOR Raptors - DET Pistons"
"285","TOR Raptors","DET Pistons","Scottie Barnes Three Pointers Made","Under","-195","2.5","TOR Raptors - DET Pistons"
"286","TOR Raptors","DET Pistons","Pascal Siakam Assists + Rebounds","Over","-120","10.5","TOR Raptors - DET Pistons"
"287","TOR Raptors","DET Pistons","Pascal Siakam Assists + Rebounds","Under","-110","10.5","TOR Raptors - DET Pistons"
"288","TOR Raptors","DET Pistons","Fred VanVleet Next Made Field Goal Type (after Score 62-70)","2 Points","-150",NA,"TOR Raptors - DET Pistons"
"289","TOR Raptors","DET Pistons","Fred VanVleet Next Made Field Goal Type (after Score 62-70)","3 Points","+110",NA,"TOR Raptors - DET Pistons"
"290","TOR Raptors","DET Pistons","Bojan Bogdanovic Assists + Rebounds","Over","-190","6.5","TOR Raptors - DET Pistons"
"291","TOR Raptors","DET Pistons","Bojan Bogdanovic Assists + Rebounds","Under","+140","6.5","TOR Raptors - DET Pistons"
"292","TOR Raptors","DET Pistons","Scottie Barnes Assists + Rebounds","Over","-170","8.5","TOR Raptors - DET Pistons"
"293","TOR Raptors","DET Pistons","Scottie Barnes Assists + Rebounds","Under","+125","8.5","TOR Raptors - DET Pistons"
"294","TOR Raptors","DET Pistons","Pascal Siakam Points + Assists + Rebounds","Over","+100","32.5","TOR Raptors - DET Pistons"
"295","TOR Raptors","DET Pistons","Pascal Siakam Points + Assists + Rebounds","Under","-130","32.5","TOR Raptors - DET Pistons"
"296","TOR Raptors","DET Pistons","Pascal Siakam Next Made Field Goal Type (after Score 58-67)","2 Points","-800",NA,"TOR Raptors - DET Pistons"
"297","TOR Raptors","DET Pistons","Pascal Siakam Next Made Field Goal Type (after Score 58-67)","3 Points","+450",NA,"TOR Raptors - DET Pistons"
"298","TOR Raptors","DET Pistons","Alec Burks Rebounds","Over","+125","3.5","TOR Raptors - DET Pistons"
"299","TOR Raptors","DET Pistons","Alec Burks Rebounds","Under","-165","3.5","TOR Raptors - DET Pistons"
"300","TOR Raptors","DET Pistons","Jalen Duren Assists + Rebounds","Over","+115","6.5","TOR Raptors - DET Pistons"
"301","TOR Raptors","DET Pistons","Jalen Duren Assists + Rebounds","Under","-155","6.5","TOR Raptors - DET Pistons"
"302","TOR Raptors","DET Pistons","Bojan Bogdanovic Rebounds","Over","+155","5.5","TOR Raptors - DET Pistons"
"303","TOR Raptors","DET Pistons","Bojan Bogdanovic Rebounds","Under","-205","5.5","TOR Raptors - DET Pistons"
"304","TOR Raptors","DET Pistons","Fred VanVleet Next Field Goal Attempt Result (after Score 63-70)","Miss","-150",NA,"TOR Raptors - DET Pistons"
"305","TOR Raptors","DET Pistons","Fred VanVleet Next Field Goal Attempt Result (after Score 63-70)","Make","+115",NA,"TOR Raptors - DET Pistons"
"306","TOR Raptors","DET Pistons","Fred VanVleet Points + Assists","Over","+100","41.5","TOR Raptors - DET Pistons"
"307","TOR Raptors","DET Pistons","Fred VanVleet Points + Assists","Under","-130","41.5","TOR Raptors - DET Pistons"
"308","TOR Raptors","DET Pistons","Exact Scoring Type - 141st Point","DET Pistons Free Throw","+800",NA,"TOR Raptors - DET Pistons"
"309","TOR Raptors","DET Pistons","Exact Scoring Type - 141st Point","DET Pistons Two Pointer","+360",NA,"TOR Raptors - DET Pistons"
"310","TOR Raptors","DET Pistons","Exact Scoring Type - 141st Point","DET Pistons Three Pointer","+310",NA,"TOR Raptors - DET Pistons"
"311","TOR Raptors","DET Pistons","Exact Scoring Type - 141st Point","TOR Raptors Free Throw","+900",NA,"TOR Raptors - DET Pistons"
"312","TOR Raptors","DET Pistons","Exact Scoring Type - 141st Point","TOR Raptors Two Pointer","+220",NA,"TOR Raptors - DET Pistons"
"313","TOR Raptors","DET Pistons","Exact Scoring Type - 141st Point","TOR Raptors Three Pointer","+425",NA,"TOR Raptors - DET Pistons"
"314","TOR Raptors","DET Pistons","Pascal Siakam Points","Over","-110","21.5","TOR Raptors - DET Pistons"
"315","TOR Raptors","DET Pistons","Pascal Siakam Points","Under","-120","21.5","TOR Raptors - DET Pistons"
"316","CHI Bulls","ORL Magic","Wendell Carter Jr. Rebounds","Over","+105","8.5","CHI Bulls - ORL Magic"
"317","CHI Bulls","ORL Magic","Wendell Carter Jr. Rebounds","Under","-135","8.5","CHI Bulls - ORL Magic"
"318","CHI Bulls","ORL Magic","Race to 25 Points - 4th Quarter","ORL Magic","+120",NA,"CHI Bulls - ORL Magic"
"319","CHI Bulls","ORL Magic","Race to 25 Points - 4th Quarter","Neither","+1000",NA,"CHI Bulls - ORL Magic"
"320","CHI Bulls","ORL Magic","Race to 25 Points - 4th Quarter","CHI Bulls","-115",NA,"CHI Bulls - ORL Magic"
"321","CHI Bulls","ORL Magic","Franz Wagner Points","Over","-110","16.5","CHI Bulls - ORL Magic"
"322","CHI Bulls","ORL Magic","Franz Wagner Points","Under","-120","16.5","CHI Bulls - ORL Magic"
"323","CHI Bulls","ORL Magic","Race to 15 Points - 4th Quarter","ORL Magic","+105",NA,"CHI Bulls - ORL Magic"
"324","CHI Bulls","ORL Magic","Race to 15 Points - 4th Quarter","Neither","+10000",NA,"CHI Bulls - ORL Magic"
"325","CHI Bulls","ORL Magic","Race to 15 Points - 4th Quarter","CHI Bulls","-130",NA,"CHI Bulls - ORL Magic"
"326","CHI Bulls","ORL Magic","Patrick Williams Double-Double","Yes","+1600",NA,"CHI Bulls - ORL Magic"
"327","CHI Bulls","ORL Magic","Patrick Williams Double-Double","No","-7000",NA,"CHI Bulls - ORL Magic"
"328","CHI Bulls","ORL Magic","Paolo Banchero Three Pointers Made","Over","+150","1.5","CHI Bulls - ORL Magic"
"329","CHI Bulls","ORL Magic","Paolo Banchero Three Pointers Made","Under","-185","1.5","CHI Bulls - ORL Magic"
"330","CHI Bulls","ORL Magic","Franz Wagner Rebounds","Over","-135","3.5","CHI Bulls - ORL Magic"
"331","CHI Bulls","ORL Magic","Franz Wagner Rebounds","Under","+105","3.5","CHI Bulls - ORL Magic"
"332","CHI Bulls","ORL Magic","Race to 30 Points - 3rd Quarter","ORL Magic","+210",NA,"CHI Bulls - ORL Magic"
"333","CHI Bulls","ORL Magic","Race to 30 Points - 3rd Quarter","Neither","+180",NA,"CHI Bulls - ORL Magic"
"334","CHI Bulls","ORL Magic","Race to 30 Points - 3rd Quarter","CHI Bulls","+140",NA,"CHI Bulls - ORL Magic"
"335","CHI Bulls","ORL Magic","Ayo Dosunmu Three Pointers Made","Over","-150","0.5","CHI Bulls - ORL Magic"
"336","CHI Bulls","ORL Magic","Ayo Dosunmu Three Pointers Made","Under","+120","0.5","CHI Bulls - ORL Magic"
"337","CHI Bulls","ORL Magic","Race to 15 Points - 1st Quarter","ORL Magic","+115",NA,"CHI Bulls - ORL Magic"
"338","CHI Bulls","ORL Magic","Race to 15 Points - 1st Quarter","Neither","+10000",NA,"CHI Bulls - ORL Magic"
"339","CHI Bulls","ORL Magic","Race to 15 Points - 1st Quarter","CHI Bulls","-140",NA,"CHI Bulls - ORL Magic"
"340","CHI Bulls","ORL Magic","Zach LaVine Points + Assists + Rebounds","Over","-120","32.5","CHI Bulls - ORL Magic"
"341","CHI Bulls","ORL Magic","Zach LaVine Points + Assists + Rebounds","Under","-110","32.5","CHI Bulls - ORL Magic"
"342","CHI Bulls","ORL Magic","Paolo Banchero Points","Over","-115","19.5","CHI Bulls - ORL Magic"
"343","CHI Bulls","ORL Magic","Paolo Banchero Points","Under","-115","19.5","CHI Bulls - ORL Magic"
"344","CHI Bulls","ORL Magic","Markelle Fultz Assists + Rebounds","Over","-115","9.5","CHI Bulls - ORL Magic"
"345","CHI Bulls","ORL Magic","Markelle Fultz Assists + Rebounds","Under","-115","9.5","CHI Bulls - ORL Magic"
"346","CHI Bulls","ORL Magic","Nikola Vucevic Points + Rebounds","Over","-105","31.5","CHI Bulls - ORL Magic"
"347","CHI Bulls","ORL Magic","Nikola Vucevic Points + Rebounds","Under","-125","31.5","CHI Bulls - ORL Magic"
"348","CHI Bulls","ORL Magic","Nikola Vucevic Points","Over","-105","19.5","CHI Bulls - ORL Magic"
"349","CHI Bulls","ORL Magic","Nikola Vucevic Points","Under","-125","19.5","CHI Bulls - ORL Magic"
"350","CHI Bulls","ORL Magic","Nikola Vucevic Assists","Over","-145","3.5","CHI Bulls - ORL Magic"
"351","CHI Bulls","ORL Magic","Nikola Vucevic Assists","Under","+115","3.5","CHI Bulls - ORL Magic"
"352","CHI Bulls","ORL Magic","Markelle Fultz Points + Assists + Rebounds","Over","-120","22.5","CHI Bulls - ORL Magic"
"353","CHI Bulls","ORL Magic","Markelle Fultz Points + Assists + Rebounds","Under","-110","22.5","CHI Bulls - ORL Magic"
"354","CHI Bulls","ORL Magic","Nikola Vucevic Assists + Rebounds","Over","-130","15.5","CHI Bulls - ORL Magic"
"355","CHI Bulls","ORL Magic","Nikola Vucevic Assists + Rebounds","Under","+100","15.5","CHI Bulls - ORL Magic"
"356","CHI Bulls","ORL Magic","Patrick Williams Points + Assists","Over","-115","12.5","CHI Bulls - ORL Magic"
"357","CHI Bulls","ORL Magic","Patrick Williams Points + Assists","Under","-115","12.5","CHI Bulls - ORL Magic"
"358","CHI Bulls","ORL Magic","Markelle Fultz Points + Assists","Over","-125","18.5","CHI Bulls - ORL Magic"
"359","CHI Bulls","ORL Magic","Markelle Fultz Points + Assists","Under","-105","18.5","CHI Bulls - ORL Magic"
"360","CHI Bulls","ORL Magic","Zach LaVine Three Pointers Made","Over","-130","2.5","CHI Bulls - ORL Magic"
"361","CHI Bulls","ORL Magic","Zach LaVine Three Pointers Made","Under","+100","2.5","CHI Bulls - ORL Magic"
"362","CHI Bulls","ORL Magic","Race to 20 Points - 4th Quarter","ORL Magic","+105",NA,"CHI Bulls - ORL Magic"
"363","CHI Bulls","ORL Magic","Race to 20 Points - 4th Quarter","Neither","+6500",NA,"CHI Bulls - ORL Magic"
"364","CHI Bulls","ORL Magic","Race to 20 Points - 4th Quarter","CHI Bulls","-130",NA,"CHI Bulls - ORL Magic"
"365","CHI Bulls","ORL Magic","Markelle Fultz Rebounds","Over","-125","3.5","CHI Bulls - ORL Magic"
"366","CHI Bulls","ORL Magic","Markelle Fultz Rebounds","Under","-105","3.5","CHI Bulls - ORL Magic"
"367","CHI Bulls","ORL Magic","Franz Wagner Points + Assists + Rebounds","Over","-115","23.5","CHI Bulls - ORL Magic"
"368","CHI Bulls","ORL Magic","Franz Wagner Points + Assists + Rebounds","Under","-115","23.5","CHI Bulls - ORL Magic"
"369","CHI Bulls","ORL Magic","Race to 30 Points - 2nd Quarter","ORL Magic","+200",NA,"CHI Bulls - ORL Magic"
"370","CHI Bulls","ORL Magic","Race to 30 Points - 2nd Quarter","Neither","+195",NA,"CHI Bulls - ORL Magic"
"371","CHI Bulls","ORL Magic","Race to 30 Points - 2nd Quarter","CHI Bulls","+135",NA,"CHI Bulls - ORL Magic"
"372","CHI Bulls","ORL Magic","Wendell Carter Jr. Assists","Over","-110","2.5","CHI Bulls - ORL Magic"
"373","CHI Bulls","ORL Magic","Wendell Carter Jr. Assists","Under","-120","2.5","CHI Bulls - ORL Magic"
"374","CHI Bulls","ORL Magic","Race to 25 Points - 2nd Quarter","ORL Magic","+120",NA,"CHI Bulls - ORL Magic"
"375","CHI Bulls","ORL Magic","Race to 25 Points - 2nd Quarter","Neither","+1200",NA,"CHI Bulls - ORL Magic"
"376","CHI Bulls","ORL Magic","Race to 25 Points - 2nd Quarter","CHI Bulls","-120",NA,"CHI Bulls - ORL Magic"
"377","CHI Bulls","ORL Magic","DeMar DeRozan Assists + Rebounds","Over","-130","9.5","CHI Bulls - ORL Magic"
"378","CHI Bulls","ORL Magic","DeMar DeRozan Assists + Rebounds","Under","+100","9.5","CHI Bulls - ORL Magic"
"379","CHI Bulls","ORL Magic","Zach LaVine Double-Double","Yes","+1400",NA,"CHI Bulls - ORL Magic"
"380","CHI Bulls","ORL Magic","Zach LaVine Double-Double","No","-5000",NA,"CHI Bulls - ORL Magic"
"381","CHI Bulls","ORL Magic","DeMar DeRozan Points","Over","-105","23.5","CHI Bulls - ORL Magic"
"382","CHI Bulls","ORL Magic","DeMar DeRozan Points","Under","-125","23.5","CHI Bulls - ORL Magic"
"383","CHI Bulls","ORL Magic","Wendell Carter Jr. Points + Assists","Over","-125","16.5","CHI Bulls - ORL Magic"
"384","CHI Bulls","ORL Magic","Wendell Carter Jr. Points + Assists","Under","-105","16.5","CHI Bulls - ORL Magic"
"385","CHI Bulls","ORL Magic","Patrick Williams Points","Over","+100","11.5","CHI Bulls - ORL Magic"
"386","CHI Bulls","ORL Magic","Patrick Williams Points","Under","-130","11.5","CHI Bulls - ORL Magic"
"387","CHI Bulls","ORL Magic","Paolo Banchero Assists","Over","+110","3.5","CHI Bulls - ORL Magic"
"388","CHI Bulls","ORL Magic","Paolo Banchero Assists","Under","-140","3.5","CHI Bulls - ORL Magic"
"389","CHI Bulls","ORL Magic","Wendell Carter Jr. Points","Over","-105","14.5","CHI Bulls - ORL Magic"
"390","CHI Bulls","ORL Magic","Wendell Carter Jr. Points","Under","-125","14.5","CHI Bulls - ORL Magic"
"391","CHI Bulls","ORL Magic","Wendell Carter Jr. Assists + Rebounds","Over","-135","10.5","CHI Bulls - ORL Magic"
"392","CHI Bulls","ORL Magic","Wendell Carter Jr. Assists + Rebounds","Under","+105","10.5","CHI Bulls - ORL Magic"
"393","CHI Bulls","ORL Magic","Franz Wagner Points + Assists","Over","-120","19.5","CHI Bulls - ORL Magic"
"394","CHI Bulls","ORL Magic","Franz Wagner Points + Assists","Under","-110","19.5","CHI Bulls - ORL Magic"
"395","CHI Bulls","ORL Magic","Paolo Banchero Assists + Rebounds","Over","-105","10.5","CHI Bulls - ORL Magic"
"396","CHI Bulls","ORL Magic","Paolo Banchero Assists + Rebounds","Under","-125","10.5","CHI Bulls - ORL Magic"
"397","CHI Bulls","ORL Magic","Race to 10 Points - 3rd Quarter","ORL Magic","+105",NA,"CHI Bulls - ORL Magic"
"398","CHI Bulls","ORL Magic","Race to 10 Points - 3rd Quarter","CHI Bulls","-130",NA,"CHI Bulls - ORL Magic"
"399","CHI Bulls","ORL Magic","Paolo Banchero Rebounds","Over","-145","6.5","CHI Bulls - ORL Magic"
"400","CHI Bulls","ORL Magic","Paolo Banchero Rebounds","Under","+115","6.5","CHI Bulls - ORL Magic"
"401","CHI Bulls","ORL Magic","Wendell Carter Jr. Points + Assists + Rebounds","Over","-105","25.5","CHI Bulls - ORL Magic"
"402","CHI Bulls","ORL Magic","Wendell Carter Jr. Points + Assists + Rebounds","Under","-125","25.5","CHI Bulls - ORL Magic"
"403","CHI Bulls","ORL Magic","Race to 15 Points - 3rd Quarter","ORL Magic","+105",NA,"CHI Bulls - ORL Magic"
"404","CHI Bulls","ORL Magic","Race to 15 Points - 3rd Quarter","CHI Bulls","-135",NA,"CHI Bulls - ORL Magic"
"405","CHI Bulls","ORL Magic","Ayo Dosunmu Points + Assists","Over","+100","12.5","CHI Bulls - ORL Magic"
"406","CHI Bulls","ORL Magic","Ayo Dosunmu Points + Assists","Under","-130","12.5","CHI Bulls - ORL Magic"
"407","CHI Bulls","ORL Magic","DeMar DeRozan Points + Assists + Rebounds","Over","-120","32.5","CHI Bulls - ORL Magic"
"408","CHI Bulls","ORL Magic","DeMar DeRozan Points + Assists + Rebounds","Under","-110","32.5","CHI Bulls - ORL Magic"
"409","CHI Bulls","ORL Magic","Race to 20 Points - 2nd Quarter","ORL Magic","+105",NA,"CHI Bulls - ORL Magic"
"410","CHI Bulls","ORL Magic","Race to 20 Points - 2nd Quarter","Neither","+7000",NA,"CHI Bulls - ORL Magic"
"411","CHI Bulls","ORL Magic","Race to 20 Points - 2nd Quarter","CHI Bulls","-130",NA,"CHI Bulls - ORL Magic"
"412","CHI Bulls","ORL Magic","Nikola Vucevic Three Pointers Made","Over","-140","1.5","CHI Bulls - ORL Magic"
"413","CHI Bulls","ORL Magic","Nikola Vucevic Three Pointers Made","Under","+110","1.5","CHI Bulls - ORL Magic"
"414","CHI Bulls","ORL Magic","Race to 30 Points - 4th Quarter","ORL Magic","+195",NA,"CHI Bulls - ORL Magic"
"415","CHI Bulls","ORL Magic","Race to 30 Points - 4th Quarter","Neither","+175",NA,"CHI Bulls - ORL Magic"
"416","CHI Bulls","ORL Magic","Race to 30 Points - 4th Quarter","CHI Bulls","+155",NA,"CHI Bulls - ORL Magic"
"417","CHI Bulls","ORL Magic","Markelle Fultz Three Pointers Made","Over","+205","0.5","CHI Bulls - ORL Magic"
"418","CHI Bulls","ORL Magic","Markelle Fultz Three Pointers Made","Under","-255","0.5","CHI Bulls - ORL Magic"
"419","CHI Bulls","ORL Magic","Zach LaVine Points + Rebounds","Over","-105","29.5","CHI Bulls - ORL Magic"
"420","CHI Bulls","ORL Magic","Zach LaVine Points + Rebounds","Under","-125","29.5","CHI Bulls - ORL Magic"
"421","CHI Bulls","ORL Magic","DeMar DeRozan Rebounds","Over","-105","4.5","CHI Bulls - ORL Magic"
"422","CHI Bulls","ORL Magic","DeMar DeRozan Rebounds","Under","-125","4.5","CHI Bulls - ORL Magic"
"423","CHI Bulls","ORL Magic","Race to 20 Points - 3rd Quarter","ORL Magic","+110",NA,"CHI Bulls - ORL Magic"
"424","CHI Bulls","ORL Magic","Race to 20 Points - 3rd Quarter","Neither","+6000",NA,"CHI Bulls - ORL Magic"
"425","CHI Bulls","ORL Magic","Race to 20 Points - 3rd Quarter","CHI Bulls","-135",NA,"CHI Bulls - ORL Magic"
"426","CHI Bulls","ORL Magic","Ayo Dosunmu Rebounds","Over","-150","2.5","CHI Bulls - ORL Magic"
